Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Hungary,Central and Eastern Europe,2007,4.9539,10.1475,0.9307,65.32,0.5385,-0.1642,0.8952
Hungary,Central and Eastern Europe,2009,4.8946,10.0925,0.9009,65.64,0.4644,-0.1285,0.9147
Hungary,Central and Eastern Europe,2010,4.7251,10.1055,0.8957,65.8,0.5138,-0.1488,0.9833
Hungary,Central and Eastern Europe,2011,4.9176,10.1268,0.8937,65.96,0.6311,-0.0928,0.9399
Hungary,Central and Eastern Europe,2012,4.6834,10.1194,0.9061,66.12,0.5692,-0.1399,0.9303
Hungary,Central and Eastern Europe,2013,4.9145,10.14,0.8773,66.28,0.6737,-0.1167,0.9115
Hungary,Central and Eastern Europe,2014,5.1806,10.1842,0.8447,66.44,0.4945,-0.1536,0.8554
Hungary,Central and Eastern Europe,2015,5.3444,10.223,0.8587,66.6,0.5577,-0.2016,0.9075
Hungary,Central and Eastern Europe,2016,5.4489,10.2477,0.8995,66.75,0.554,-0.1907,0.9242
Hungary,Central and Eastern Europe,2017,6.065,10.2922,0.8767,66.9,0.6612,-0.1431,0.8864
Hungary,Central and Eastern Europe,2018,5.9358,10.3457,0.9406,67.05,0.6926,-0.2467,0.9113
Hungary,Central and Eastern Europe,2019,6.0003,10.3936,0.9465,67.2,0.798,-0.1989,0.8836
Hungary,Central and Eastern Europe,2020,6.038,10.3492,0.9434,67.35,0.771,-0.1253,0.8361
Hungary,Central and Eastern Europe,2021,6.2266,10.4221,0.9479,67.5,0.7275,-0.0441,0.8316
Hungary,Central and Eastern Europe,2022,5.8612,10.4842,0.9371,67.65,0.7755,-0.0085,0.8482
Iceland,Western Europe,2008,6.8883,10.878,0.9774,71.2,0.8852,0.2662,0.708
Iceland,Western Europe,2012,7.5907,10.7881,0.979,71.6,0.9047,0.2363,0.7586
Iceland,Western Europe,2013,7.5014,10.8231,0.9671,71.7,0.9232,0.3005,0.7126
Iceland,Western Europe,2015,7.4981,10.8617,0.9803,71.9,0.9405,0.2958,0.6387
Iceland,Western Europe,2016,7.51,10.909,0.9849,71.925,0.9516,0.2761,0.7193
Iceland,Western Europe,2017,7.4762,10.9266,0.9668,71.95,0.9388,0.2413,0.7268
Iceland,Western Europe,2019,7.5325,10.9495,0.9818,72.0,0.9595,0.0001,0.6987
Iceland,Western Europe,2020,7.5755,10.8624,0.9833,72.025,0.9486,0.1532,0.6441
Iceland,Western Europe,2021,7.5646,10.889,0.9799,72.05,0.9232,0.2579,0.6645
Iceland,Western Europe,2022,7.4488,10.9351,0.9848,72.075,0.9357,0.2219,0.6924
India,South Asia,2006,5.3483,8.1411,0.7073,55.86,0.7737,0.0001,0.8548
India,South Asia,2007,5.0268,8.2003,0.569,56.22,0.7289,-0.0531,0.8621
India,South Asia,2008,5.1458,8.2165,0.6836,56.58,0.7558,-0.0738,0.8912
India,South Asia,2009,4.5215,8.2782,0.6529,56.94,0.6786,-0.0279,0.8946
India,South Asia,2010,4.9893,8.346,0.6048,57.3,0.7831,0.0559,0.8625
India,South Asia,2011,4.6349,8.3835,0.5526,57.66,0.8376,-0.0397,0.9078
India,South Asia,2012,4.7201,8.4233,0.5106,58.02,0.6093,0.0654,0.8296
India,South Asia,2013,4.4278,8.4722,0.5528,58.38,0.7402,0.0823,0.8324
India,South Asia,2014,4.4244,8.5313,0.6215,58.74,0.8094,-0.0277,0.8321
India,South Asia,2015,4.3421,8.5964,0.6101,59.1,0.7772,-0.007,0.7764
India,South Asia,2016,4.1792,8.6638,0.6135,59.4,0.8201,0.044,0.7647
India,South Asia,2017,4.0461,8.718,0.6068,59.7,0.8859,-0.0435,0.7808
India,South Asia,2018,3.8181,8.7697,0.6381,60.0,0.8904,0.0828,0.8053
India,South Asia,2019,3.2488,8.7961,0.5608,60.3,0.8755,0.1107,0.752
India,South Asia,2020,4.2239,8.7183,0.6164,60.6,0.9064,0.0711,0.7801
India,South Asia,2021,3.5583,8.7936,0.5697,60.9,0.8661,0.0559,0.7568
India,South Asia,2022,3.9298,8.8499,0.608,61.2,0.8931,0.0895,0.7707
Indonesia,Southeast Asia,2006,4.947,8.8393,0.771,60.32,0.7132,0.3456,0.9151
Indonesia,Southeast Asia,2007,5.1012,8.8877,0.7038,60.54,0.6033,0.3095,0.9599
Indonesia,Southeast Asia,2008,4.8153,8.933,0.6751,60.76,0.5956,0.1622,0.9682
Indonesia,Southeast Asia,2009,5.4724,8.9656,0.7794,60.98,0.7838,0.1887,0.9109
Indonesia,Southeast Asia,2010,5.4573,9.0134,0.816,61.2,0.6997,0.4454,0.954
Indonesia,Southeast Asia,2011,5.1726,9.0607,0.825,61.42,0.8783,0.4357,0.9623
Indonesia,Southeast Asia,2012,5.3678,9.1067,0.8336,61.64,0.7703,0.3517,0.9616
Indonesia,Southeast Asia,2013,5.2922,9.1487,0.7938,61.86,0.7807,0.3735,0.9727
Indonesia,Southeast Asia,2014,5.5974,9.1859,0.9048,62.08,0.7194,0.4053,0.9701
Indonesia,Southeast Asia,2015,5.0428,9.2225,0.8095,62.3,0.7794,0.4685,0.946
Indonesia,Southeast Asia,2016,5.1363,9.261,0.7918,62.425,0.8299,0.4969,0.8897
Indonesia,Southeast Asia,2017,5.0984,9.3004,0.7956,62.55,0.865,0.4848,0.9004
Indonesia,Southeast Asia,2018,5.3403,9.3411,0.8094,62.675,0.8794,0.5088,0.8677
Indonesia,Southeast Asia,2019,5.3465,9.3807,0.8019,62.8,0.8659,0.552,0.8608
Indonesia,Southeast Asia,2020,4.8281,9.3515,0.7509,62.925,0.8533,0.5316,0.9138
Indonesia,Southeast Asia,2021,5.4332,9.3808,0.8169,63.05,0.8849,0.543,0.8451
Indonesia,Southeast Asia,2022,5.5847,9.4254,0.8341,63.175,0.9033,0.5188,0.8617
Iran,Middle East and North Africa,2005,5.3082,9.4977,0.766,64.3,0.6512,0.0001,0.6365
Iran,Middle East and North Africa,2007,5.3364,9.5949,0.7176,64.58,0.5326,0.0453,0.8716
Iran,Middle East and North Africa,2008,5.129,9.5837,0.6326,64.72,0.6012,0.0422,0.8683
Iran,Middle East and North Africa,2011,4.7675,9.6358,0.5822,65.14,0.7976,0.1907,0.6646
Iran,Middle East and North Africa,2012,4.6089,9.5848,0.5995,65.28,0.7644,0.0001,0.6777
Iran,Middle East and North Africa,2013,5.1396,9.5549,0.6637,65.42,0.7302,0.2043,0.685
Iran,Middle East and North Africa,2014,4.6822,9.5846,0.6441,65.56,0.7668,0.2296,0.6397
Iran,Middle East and North Africa,2015,4.75,9.5476,0.5724,65.7,0.7804,0.1661,0.699
Iran,Middle East and North Africa,2016,4.6527,9.6137,0.5663,65.85,0.7733,0.1786,0.7128
Iran,Middle East and North Africa,2017,4.7168,9.6266,0.7142,66.0,0.7306,0.2121,0.7149
Iran,Middle East and North Africa,2018,4.2781,9.5908,0.6738,66.15,0.6033,0.075,0.7034
Iran,Middle East and North Africa,2019,5.0061,9.5528,0.6983,66.3,0.6233,0.1307,0.7283
Iran,Middle East and North Africa,2020,4.8645,9.5772,0.7572,66.45,0.5996,0.1327,0.7099
Iran,Middle East and North Africa,2021,4.7878,9.6161,0.7715,66.6,0.6093,0.1745,0.7612
Iran,Middle East and North Africa,2022,4.977,9.6376,0.8001,66.75,0.5702,0.2117,0.7661
Iraq,Middle East and North Africa,2008,4.5898,8.9816,0.7444,60.94,0.3858,-0.0582,0.9099
Iraq,Middle East and North Africa,2009,4.7753,8.9789,0.8617,60.92,0.4315,-0.1952,0.8543
Iraq,Middle East and North Africa,2010,5.0655,9.0092,0.8541,60.9,0.4191,-0.1201,0.8587
Iraq,Middle East and North Africa,2011,4.7254,9.047,0.7507,60.88,0.3474,-0.0649,0.78
Iraq,Middle East and North Africa,2012,4.6595,9.1326,0.7301,60.86,0.3146,-0.015,0.7892
Iraq,Middle East and North Africa,2013,4.725,9.1595,0.7283,60.84,0.7479,-0.0442,0.7097
Iraq,Middle East and North Africa,2014,4.5415,9.1264,0.7252,60.82,0.646,0.0049,0.726
Iraq,Middle East and North Africa,2015,4.4934,9.1454,0.6844,60.8,0.5995,0.0234,0.7622
Iraq,Middle East and North Africa,2016,4.4125,9.25,0.719,61.275,0.6662,-0.0477,0.7989
Iraq,Middle East and North Africa,2017,4.4624,9.208,0.6951,61.75,0.6277,0.0033,0.7571
Iraq,Middle East and North Africa,2018,4.8864,9.2098,0.7635,62.225,0.5978,-0.0666,0.8867
Iraq,Middle East and North Africa,2020,4.7852,9.096,0.7078,63.175,0.7002,-0.0185,0.8491
Iraq,Middle East and North Africa,2021,5.0937,9.1008,0.7302,63.65,0.5945,0.0075,0.9006
Ireland,Western Europe,2006,7.1442,10.9821,0.967,69.62,0.9433,0.2367,0.4728
Ireland,Western Europe,2008,7.568,10.9387,0.9825,69.86,0.8941,0.3168,0.487
Ireland,Western Europe,2009,7.0459,10.8762,0.9587,69.98,0.8347,0.3102,0.5796
Ireland,Western Europe,2010,7.2574,10.8875,0.9729,70.1,0.856,0.343,0.618
Ireland,Western Europe,2011,7.0069,10.8914,0.9774,70.22,0.952,0.3781,0.5899
Ireland,Western Europe,2012,6.9646,10.8871,0.9618,70.34,0.9022,0.2971,0.5726
Ireland,Western Europe,2013,6.7601,10.893,0.9552,70.46,0.8838,0.3264,0.5584
Ireland,Western Europe,2014,7.0184,10.9687,0.9677,70.58,0.9216,0.2585,0.406
Ireland,Western Europe,2015,6.8301,11.1773,0.9529,70.7,0.8923,0.2277,0.4088
Ireland,Western Europe,2016,7.0407,11.1859,0.9581,70.8,0.8746,0.1705,0.3985
Ireland,Western Europe,2017,7.0602,11.2612,0.9435,70.9,0.9053,0.2121,0.3371
Ireland,Western Europe,2018,6.9623,11.3307,0.9379,71.0,0.8615,0.1395,0.3622
Ireland,Western Europe,2019,7.2548,11.37,0.9437,71.1,0.8925,0.0689,0.3728
Ireland,Western Europe,2020,7.0349,11.4197,0.9603,71.2,0.8821,0.0021,0.3556
Ireland,Western Europe,2021,6.8277,11.5376,0.8498,71.3,0.8463,0.1327,0.3604
Ireland,Western Europe,2022,6.8699,11.6249,0.9061,71.4,0.895,0.1403,0.3578
Israel,Middle East and North Africa,2006,7.1734,10.3592,0.9271,71.08,0.8167,0.0001,0.9054
Israel,Middle East and North Africa,2007,6.8411,10.4001,0.8682,71.16,0.6829,0.2172,0.8678
Israel,Middle East and North Africa,2008,7.2613,10.4143,0.8593,71.24,0.663,0.1364,0.8982
Israel,Middle East and North Africa,2009,7.353,10.3992,0.9366,71.32,0.5925,0.1695,0.9227
Israel,Middle East and North Africa,2010,7.3589,10.4361,0.8818,71.4,0.5615,0.1477,0.9022
Israel,Middle East and North Africa,2011,7.4331,10.4717,0.8927,71.48,0.7223,0.1381,0.8913
Israel,Middle East and North Africa,2012,7.1109,10.4788,0.9034,71.56,0.6814,0.1498,0.8623
Israel,Middle East and North Africa,2013,7.3206,10.5033,0.9085,71.64,0.739,0.1472,0.8485
Israel,Middle East and North Africa,2014,7.4006,10.5226,0.8891,71.72,0.707,0.0902,0.818
Israel,Middle East and North Africa,2015,7.0794,10.5273,0.8641,71.8,0.7528,0.105,0.7894
Israel,Middle East and North Africa,2016,7.159,10.5519,0.8897,71.95,0.7723,0.1493,0.8041
Israel,Middle East and North Africa,2017,7.331,10.5744,0.9164,72.1,0.7681,0.1409,0.7927
Israel,Middle East and North Africa,2018,6.9272,10.5951,0.9096,72.25,0.7247,0.0504,0.7701
Israel,Middle East and North Africa,2019,7.3318,10.6167,0.946,72.4,0.8345,0.0801,0.7429
Israel,Middle East and North Africa,2020,7.1949,10.5803,0.9591,72.55,0.8313,-0.0565,0.7476
Israel,Middle East and North Africa,2021,7.5775,10.6469,0.9166,72.7,0.8198,-0.0059,0.726
Israel,Middle East and North Africa,2022,7.6624,10.6923,0.9537,72.85,0.7749,-0.0049,0.6547
Italy,Western Europe,2005,6.8538,10.6979,0.928,70.6,0.8022,0.0001,0.9439
Italy,Western Europe,2007,6.5744,10.7223,0.9123,70.8,0.6843,0.1096,0.9222
Italy,Western Europe,2008,6.7798,10.706,0.8797,70.9,0.5431,0.0454,0.9456
Italy,Western Europe,2009,6.3338,10.6472,0.8803,71.0,0.7006,0.2366,0.89
Italy,Western Europe,2010,6.3542,10.6611,0.8724,71.1,0.7377,-0.0634,0.9211
Italy,Western Europe,2011,6.0571,10.6664,0.9133,71.2,0.5677,-0.0217,0.9335
Italy,Western Europe,2012,5.8393,10.6335,0.8695,71.3,0.5701,0.109,0.9083
Italy,Western Europe,2013,6.0094,10.6033,0.9163,71.4,0.4992,-0.1061,0.9426
Italy,Western Europe,2014,6.0266,10.5941,0.8979,71.5,0.6235,-0.0687,0.92
Italy,Western Europe,2015,5.8477,10.6028,0.909,71.6,0.5748,-0.068,0.9128
Italy,Western Europe,2016,5.9545,10.6174,0.9272,71.675,0.6237,-0.0843,0.9028
Italy,Western Europe,2017,6.1989,10.6354,0.9198,71.75,0.6328,-0.0389,0.8667
Italy,Western Europe,2018,6.5165,10.6465,0.9127,71.825,0.65,-0.0251,0.8878
Italy,Western Europe,2019,6.4454,10.6629,0.8384,71.9,0.7095,-0.0863,0.8655
Italy,Western Europe,2020,6.4884,10.573,0.8898,71.975,0.7182,-0.1548,0.8441
Italy,Western Europe,2021,6.4667,10.6437,0.8855,72.05,0.7028,-0.0941,0.8623
Italy,Western Europe,2022,6.2585,10.6854,0.8694,72.125,0.7105,0.0283,0.8187
Ivory Coast,Sub-Saharan Africa,2009,4.1972,8.1637,0.667,48.9,0.7599,-0.1522,0.9023
Ivory Coast,Sub-Saharan Africa,2013,3.7394,8.2673,0.7086,51.3,0.7392,-0.0324,0.6911
Ivory Coast,Sub-Saharan Africa,2014,3.5704,8.3338,0.711,51.9,0.7808,-0.0823,0.6714
Ivory Coast,Sub-Saharan Africa,2015,4.445,8.3774,0.704,52.5,0.7997,-0.0545,0.7442
Ivory Coast,Sub-Saharan Africa,2016,4.5425,8.4209,0.6174,53.075,0.7688,-0.0438,0.7575
Ivory Coast,Sub-Saharan Africa,2017,5.0377,8.4661,0.6614,53.65,0.7321,-0.1117,0.7709
Ivory Coast,Sub-Saharan Africa,2018,5.2684,8.5071,0.6209,54.225,0.7126,-0.0512,0.791
Ivory Coast,Sub-Saharan Africa,2019,5.392,8.5422,0.6794,54.8,0.7357,-0.0181,0.7993
Ivory Coast,Sub-Saharan Africa,2020,5.2565,8.5367,0.6131,55.375,0.77,0.0152,0.7767
Ivory Coast,Sub-Saharan Africa,2021,5.0558,8.5802,0.5542,55.95,0.7171,-0.0015,0.7159
Ivory Coast,Sub-Saharan Africa,2022,4.8487,8.6118,0.5363,56.525,0.7133,-0.0051,0.7428
Jamaica,Latin America and Caribbean,2006,6.2079,9.2492,0.9091,66.6,0.7382,-0.0085,0.946
Jamaica,Latin America and Caribbean,2011,5.3744,9.1926,0.8546,66.6,0.7956,-0.0686,0.9091
Jamaica,Latin America and Caribbean,2013,5.7089,9.1818,0.8649,66.6,0.7932,-0.026,0.9307
Jamaica,Latin America and Caribbean,2014,5.3105,9.1846,0.8742,66.6,0.809,-0.0058,0.8611
Jamaica,Latin America and Caribbean,2017,5.8898,9.2088,0.913,66.6,0.8607,-0.1354,0.8828
Jamaica,Latin America and Caribbean,2019,6.3092,9.2345,0.8778,66.6,0.8907,-0.1432,0.8853
Jamaica,Latin America and Caribbean,2020,5.425,9.1268,0.8696,66.6,0.8648,-0.1495,0.8364
Jamaica,Latin America and Caribbean,2021,5.8137,9.1692,0.8574,66.6,0.7307,-0.0816,0.8827
Jamaica,Latin America and Caribbean,2022,5.8702,9.1982,0.868,66.6,0.8743,-0.0876,0.9096
Japan,East Asia,2005,6.5158,10.5519,0.9277,72.4,0.8678,0.0001,0.6989
Japan,East Asia,2007,6.2382,10.5785,0.9381,72.64,0.7961,-0.0956,0.8092
Japan,East Asia,2008,5.9107,10.5657,0.8873,72.76,0.7721,-0.1405,0.8165
Japan,East Asia,2009,5.845,10.5072,0.8884,72.88,0.7299,-0.2151,0.7401
Japan,East Asia,2010,6.0568,10.5472,0.9019,73.0,0.7717,-0.1454,0.7696
Japan,East Asia,2011,6.2628,10.5493,0.9167,73.12,0.8144,-0.0571,0.7338
Japan,East Asia,2012,5.9682,10.5645,0.9053,73.24,0.7528,0.0001,0.6924
Japan,East Asia,2013,5.9594,10.5858,0.9237,73.36,0.8214,-0.1521,0.6505
Japan,East Asia,2014,5.9226,10.5901,0.9,73.48,0.8381,-0.1445,0.6175
Japan,East Asia,2015,5.8797,10.6066,0.9227,73.6,0.8317,-0.1606,0.6544
Japan,East Asia,2016,5.9547,10.6147,0.8998,73.725,0.8361,-0.0676,0.6976
Japan,East Asia,2017,5.9107,10.6321,0.882,73.85,0.8494,-0.2111,0.6592
Japan,East Asia,2018,5.7936,10.6392,0.8864,73.975,0.7735,-0.2666,0.6868
Japan,East Asia,2019,5.908,10.6382,0.8777,74.1,0.8065,-0.2593,0.6172
Japan,East Asia,2020,6.118,10.595,0.8872,74.225,0.806,-0.264,0.6087
Japan,East Asia,2021,6.0913,10.6161,0.8957,74.35,0.8014,-0.2111,0.6695
Japan,East Asia,2022,6.178,10.6362,0.8986,74.475,0.7889,-0.2355,0.643
Jordan,Middle East and North Africa,2005,6.2947,9.2828,0.92,65.8,0.7479,0.0001,0.6697
Jordan,Middle East and North Africa,2007,5.5981,9.3082,0.8406,66.16,0.6461,-0.1141,0.6636
Jordan,Middle East and North Africa,2008,4.9301,9.3536,0.7662,66.34,0.7479,-0.1311,0.7094
Jordan,Middle East and North Africa,2009,5.9999,9.3806,0.899,66.52,0.771,-0.0808,0.7395
Jordan,Middle East and North Africa,2010,5.5699,9.3815,0.918,66.7,0.7881,-0.0541,0.7452
Jordan,Middle East and North Africa,2011,5.5393,9.3831,0.8779,66.88,0.7596,-0.1526,0.7452
Jordan,Middle East and North Africa,2012,5.132,9.3928,0.8295,67.06,0.6931,-0.1726,0.7452
Jordan,Middle East and North Africa,2013,5.172,9.3538,0.8404,67.24,0.6922,-0.1281,0.7452
Jordan,Middle East and North Africa,2014,5.333,9.2691,0.8161,67.42,0.7287,-0.1105,0.7452
Jordan,Middle East and North Africa,2015,5.4046,9.2016,0.8304,67.6,0.7665,-0.0483,0.7452
Jordan,Middle East and North Africa,2016,5.2713,9.173,0.8199,67.6,0.7714,-0.0394,0.7452
Jordan,Middle East and North Africa,2017,4.8081,9.1725,0.8147,67.6,0.7663,-0.1535,0.7452
Jordan,Middle East and North Africa,2018,4.6389,9.1679,0.7995,67.6,0.7624,-0.1868,0.7452
Jordan,Middle East and North Africa,2019,4.4525,9.1644,0.7926,67.6,0.7258,-0.1651,0.7452
Jordan,Middle East and North Africa,2020,4.094,9.1273,0.7088,67.6,0.7785,-0.1511,0.7452
Jordan,Middle East and North Africa,2021,3.9091,9.1295,0.7029,67.6,0.7731,-0.1456,0.6555
Jordan,Middle East and North Africa,2022,4.3556,9.1344,0.7743,67.6,0.7594,-0.1529,0.7146
Kazakhstan,Commonwealth of Independent States,2006,5.4759,9.8044,0.8721,58.0,0.7305,-0.2775,0.865
Kazakhstan,Commonwealth of Independent States,2007,5.7186,9.8782,0.8609,58.6,0.8063,-0.2491,0.8652
Kazakhstan,Commonwealth of Independent States,2008,5.8864,9.8919,0.8395,59.2,0.7266,-0.2239,0.8992
Kazakhstan,Commonwealth of Independent States,2009,5.3826,9.884,0.893,59.8,0.8564,-0.253,0.8446
Kazakhstan,Commonwealth of Independent States,2010,5.5143,9.9404,0.9038,60.4,0.7849,-0.2187,0.8227
Kazakhstan,Commonwealth of Independent States,2011,5.7357,9.9974,0.905,61.0,0.8779,-0.239,0.8017
Kazakhstan,Commonwealth of Independent States,2012,5.7595,10.0302,0.8917,61.6,0.8398,-0.1747,0.8767
Kazakhstan,Commonwealth of Independent States,2013,5.8355,10.0741,0.889,62.2,0.7816,-0.2329,0.82
Kazakhstan,Commonwealth of Independent States,2014,5.9701,10.1005,0.7953,62.8,0.7995,0.0003,0.8054
Kazakhstan,Commonwealth of Independent States,2015,5.95,10.0978,0.9313,63.4,0.7401,-0.0407,0.7138
Kazakhstan,Commonwealth of Independent States,2016,5.5336,10.0946,0.9278,63.8,0.7828,-0.0398,0.702
Kazakhstan,Commonwealth of Independent States,2017,5.8824,10.1211,0.9141,64.2,0.7452,-0.0386,0.7553
Kazakhstan,Commonwealth of Independent States,2018,6.0076,10.1482,0.9367,64.6,0.8402,-0.1018,0.8238
Kazakhstan,Commonwealth of Independent States,2019,6.2723,10.1793,0.9511,65.0,0.8524,-0.0588,0.7083
Kazakhstan,Commonwealth of Independent States,2020,6.1683,10.141,0.9664,65.4,0.8721,-0.0603,0.6608
Kazakhstan,Commonwealth of Independent States,2021,6.2596,10.1701,0.9061,65.8,0.8075,0.0364,0.7825
Kazakhstan,Commonwealth of Independent States,2022,6.0063,10.1869,0.9234,66.2,0.8829,0.0224,0.7202
Kenya,Sub-Saharan Africa,2006,4.2232,8.1643,0.9088,51.42,0.6159,-0.0311,0.8603
Kenya,Sub-Saharan Africa,2007,4.5757,8.2009,0.8411,51.94,0.7498,0.0428,0.7987
Kenya,Sub-Saharan Africa,2008,4.0153,8.1735,0.8266,52.46,0.6203,-0.0224,0.9094
Kenya,Sub-Saharan Africa,2009,4.2704,8.1764,0.7892,52.98,0.5836,0.089,0.9129
Kenya,Sub-Saharan Africa,2010,4.2559,8.2257,0.8053,53.5,0.6355,0.0083,0.9179
Kenya,Sub-Saharan Africa,2011,4.4053,8.2491,0.8463,54.02,0.7087,0.0121,0.9227
Kenya,Sub-Saharan Africa,2012,4.5473,8.2685,0.8314,54.54,0.6277,0.0559,0.9113
Kenya,Sub-Saharan Africa,2013,3.7954,8.2817,0.8248,55.06,0.7083,0.2038,0.861
Kenya,Sub-Saharan Africa,2014,4.9046,8.3077,0.7654,55.58,0.819,0.1637,0.8492
Kenya,Sub-Saharan Africa,2015,4.3576,8.3342,0.7769,56.1,0.793,0.2124,0.8525
Kenya,Sub-Saharan Africa,2016,4.3961,8.3535,0.7059,56.5,0.7485,0.291,0.8284
Kenya,Sub-Saharan Africa,2017,4.4757,8.3694,0.7146,56.9,0.8534,0.2276,0.854
Kenya,Sub-Saharan Africa,2018,4.6557,8.404,0.7067,57.3,0.8214,0.2847,0.8442
Kenya,Sub-Saharan Africa,2019,4.6189,8.4341,0.6759,57.7,0.8178,0.3034,0.7944
Kenya,Sub-Saharan Africa,2020,4.5466,8.4115,0.6737,58.1,0.702,0.2544,0.8365
Kenya,Sub-Saharan Africa,2021,4.4645,8.4645,0.7022,58.5,0.6781,0.316,0.8413
Kenya,Sub-Saharan Africa,2022,4.4479,8.4993,0.6906,58.9,0.706,0.2943,0.8778
Kosovo,Central and Eastern Europe,2007,5.1039,9.3898,0.8478,63.2946,0.3814,0.0001,0.8945
Kosovo,Central and Eastern Europe,2008,5.5217,8.8583,0.8838,63.2946,0.7479,0.0965,0.8491
Kosovo,Central and Eastern Europe,2009,5.8914,8.8994,0.8304,63.2946,0.5064,0.2056,0.9678
Kosovo,Central and Eastern Europe,2010,5.1766,8.9396,0.708,63.2946,0.4514,0.1736,0.9673
Kosovo,Central and Eastern Europe,2011,4.8595,8.9923,0.7591,63.2946,0.589,0.0062,0.9192
Kosovo,Central and Eastern Europe,2012,5.6396,9.0003,0.7571,63.2946,0.6358,0.0305,0.9497
Kosovo,Central and Eastern Europe,2013,6.1258,9.0462,0.7208,63.2946,0.5685,0.1169,0.9351
Kosovo,Central and Eastern Europe,2014,5.0004,9.0821,0.7056,63.2946,0.4414,0.0125,0.7752
Kosovo,Central and Eastern Europe,2015,5.0775,9.1533,0.8053,63.2946,0.561,0.18,0.8506
Kosovo,Central and Eastern Europe,2016,5.7594,9.2134,0.8238,63.2946,0.8274,0.123,0.9409
Kosovo,Central and Eastern Europe,2017,6.1492,9.253,0.7921,63.2946,0.8577,0.1148,0.9252
Kosovo,Central and Eastern Europe,2018,6.3918,9.2831,0.8224,63.2946,0.8897,0.2667,0.9221
Kosovo,Central and Eastern Europe,2019,6.4251,9.3342,0.8425,63.2946,0.8412,0.2442,0.9203
Kosovo,Central and Eastern Europe,2020,6.2944,9.2786,0.7924,63.2946,0.8798,0.3044,0.9099
Kosovo,Central and Eastern Europe,2021,6.6485,9.383,0.8488,63.2946,0.8401,0.2606,0.8424
Kosovo,Central and Eastern Europe,2022,6.1599,9.4157,0.8876,63.2946,0.8649,0.2112,0.846
Kuwait,Middle East and North Africa,2006,6.0755,11.2326,0.919,68.4,0.7691,-0.2408,0.3282
Kuwait,Middle East and North Africa,2009,6.5852,11.0739,0.9264,69.0,0.8188,0.0016,0.6751
Kuwait,Middle East and North Africa,2010,6.7982,10.9984,0.8927,69.2,0.703,-0.0371,0.4861
Kuwait,Middle East and North Africa,2011,6.3777,11.0245,0.8819,69.4,0.7686,0.0001,0.5604
Kuwait,Middle East and North Africa,2012,6.2211,11.0119,0.8889,69.6,0.934,0.0001,0.7452
Kuwait,Middle East and North Africa,2013,6.48,10.9517,0.8619,69.8,0.7505,0.0001,0.7452
Kuwait,Middle East and North Africa,2014,6.1801,10.9256,0.8107,70.0,0.7479,0.0001,0.7452
Kuwait,Middle East and North Africa,2015,6.146,10.8932,0.823,70.2,0.8217,0.0786,0.7452
Kuwait,Middle East and North Africa,2016,5.9472,10.887,0.8452,70.175,0.841,-0.0779,0.7452
Kuwait,Middle East and North Africa,2017,6.0939,10.8199,0.8535,70.15,0.8842,-0.0078,0.7452
Kuwait,Middle East and North Africa,2019,6.1061,10.7646,0.8415,70.1,0.8673,-0.1047,0.7452
Kyrgyzstan,Commonwealth of Independent States,2006,4.6414,8.1854,0.8441,59.92,0.6776,-0.1422,0.8786
Kyrgyzstan,Commonwealth of Independent States,2007,4.6978,8.2578,0.8331,60.34,0.6835,-0.0935,0.9291
Kyrgyzstan,Commonwealth of Independent States,2008,4.7366,8.329,0.7921,60.76,0.719,-0.102,0.9226
Kyrgyzstan,Commonwealth of Independent States,2009,5.0691,8.3454,0.8549,61.18,0.6989,-0.1421,0.8962
Kyrgyzstan,Commonwealth of Independent States,2010,4.9964,8.3287,0.8854,61.6,0.7201,-0.0738,0.9258
Kyrgyzstan,Commonwealth of Independent States,2011,4.921,8.3744,0.8914,62.02,0.7478,-0.1568,0.9325
Kyrgyzstan,Commonwealth of Independent States,2012,5.2078,8.3569,0.8562,62.44,0.7027,-0.0811,0.892
Kyrgyzstan,Commonwealth of Independent States,2013,5.4024,8.4406,0.8507,62.86,0.755,-0.0874,0.8996
Kyrgyzstan,Commonwealth of Independent States,2014,5.2522,8.46,0.898,63.28,0.7363,0.353,0.8968
Kyrgyzstan,Commonwealth of Independent States,2015,4.9054,8.4774,0.8566,63.7,0.8132,0.1974,0.8577
Kyrgyzstan,Commonwealth of Independent States,2016,4.8565,8.4995,0.9144,64.225,0.8139,0.0538,0.9169
Kyrgyzstan,Commonwealth of Independent States,2017,5.6295,8.5265,0.8826,64.75,0.8594,0.1406,0.8745
Kyrgyzstan,Commonwealth of Independent States,2018,5.2974,8.5435,0.8981,65.275,0.9449,0.2645,0.9074
Kyrgyzstan,Commonwealth of Independent States,2019,5.6852,8.5676,0.877,65.8,0.9204,-0.0049,0.8845
Kyrgyzstan,Commonwealth of Independent States,2020,6.2496,8.4609,0.9022,66.325,0.9349,0.1036,0.9313
Kyrgyzstan,Commonwealth of Independent States,2021,5.5637,8.4795,0.9043,66.85,0.9179,0.2035,0.9025
Kyrgyzstan,Commonwealth of Independent States,2022,5.6678,8.5168,0.927,67.375,0.9484,0.236,0.8762
Laos,Southeast Asia,2006,5.0762,8.2337,0.807,55.88,0.9251,0.4383,0.6878
