Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Georgia,Commonwealth of Independent States,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.764352381,-0.22259675,0.582734704,,,
Georgia,Commonwealth of Independent States,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.287350744,0.723406911,,,
Georgia,Commonwealth of Independent States,2022,5.292755127,9.746482849,0.754490972,65.07499695,0.820903182,-0.252852231,0.65517211,,,
Germany,Western Europe,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,,,
Germany,Western Europe,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.792179406,,,
Germany,Western Europe,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,,,
Germany,Western Europe,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.122891895,0.689930737,,,
Germany,Western Europe,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.090753429,0.688005984,,,
Germany,Western Europe,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,,,
Germany,Western Europe,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.066588588,0.67923671,,,
Germany,Western Europe,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,,,
Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.083434992,0.473952919,,,
Germany,Western Europe,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.173345014,0.412168294,,,
Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.14399913,0.445922136,,,
Germany,Western Europe,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.140681192,0.414021194,,,
Germany,Western Europe,2018,7.118364334,10.88615417,0.919763148,70.69999695,0.8768875,0.029869491,0.495673954,,,
Germany,Western Europe,2019,7.035472393,10.89440918,0.885667324,70.90000153,0.884751558,0.052630946,0.46225515,,,
Germany,Western Europe,2020,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.066006646,0.424088776,,,
Germany,Western Europe,2021,6.754523754,10.88143158,0.86758256,71.30000305,0.778439999,0.075374454,0.417581916,,,
Germany,Western Europe,2022,6.608206749,10.89852619,0.915808022,71.5,0.895221889,0.080924116,0.41657716,,,
Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.211543143,0.814070404,,,
Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511353,0.729647696,52.97999954,0.891153276,0.136071131,0.771188259,,,
Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,0.622255147,53.41999817,0.838006318,0.118111417,0.862870395,,,
Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.889738321,,,
Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.891129911,0.071971767,0.874849141,,,
Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,,,
Ghana,Sub-Saharan Africa,2012,5.057261944,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.897836149,,,
Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,0.676289201,55.61999893,0.793793738,-0.067195691,0.880178452,,,
Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.912682354,,,
Ghana,Sub-Saharan Africa,2015,3.985916138,8.437417984,0.687448561,56.5,0.852016151,-0.039831378,0.94543612,,,
Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,,,
Ghana,Sub-Saharan Africa,2017,5.481310844,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.838609993,,,
Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934013,0.760716796,57.625,0.816680491,0.060721479,0.846328497,,,
Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,0.746247828,58,0.787447751,0.114406519,0.85666585,,,
Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,0.642703354,58.375,0.823720038,0.198711425,0.847024918,,,
Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.887770474,,,
Ghana,Sub-Saharan Africa,2022,4.190854549,8.615270615,0.628161311,59.125,0.786439955,0.117221721,0.908888876,,,
Greece,Western Europe,2005,6.006309986,10.45363522,0.836539447,69.59999847,0.734171808,,0.860563099,,,
Greece,Western Europe,2007,6.646961212,10.53528214,0.808002651,69.76000214,0.575308859,-0.193870589,0.844570935,,,
Greece,Western Europe,2009,6.038574696,10.48268032,0.793317616,69.91999817,0.443107843,-0.296518505,0.958768308,,,
Greece,Western Europe,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.306295633,0.954113841,,,
Greece,Western Europe,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.318965465,0.941152513,,,
Greece,Western Europe,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.307540685,0.958908975,,,
Greece,Western Europe,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.27519241,0.941309869,,,
Greece,Western Europe,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.290902495,0.930213809,,,
Greece,Western Europe,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.275128067,0.823959649,,,
Greece,Western Europe,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.263096809,0.898470819,,,
Greece,Western Europe,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.292710543,0.87223947,,,
Greece,Western Europe,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.33752656,0.860302389,,,
Greece,Western Europe,2019,5.952157497,10.29962921,0.890809536,70.90000153,0.613584101,-0.291155934,0.848003805,,,
Greece,Western Europe,2020,5.787615776,10.2074194,0.778536558,71.02500153,0.56461364,-0.244104847,0.764324546,,,
Greece,Western Europe,2021,6.104214191,10.2937727,0.85032618,71.15000153,0.574029803,-0.158694386,0.751816869,,,
Greece,Western Europe,2022,5.90045929,10.36369228,0.875312984,71.27500153,0.562556148,-0.316424966,0.874286056,,,
Guatemala,Latin America and Caribbean,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.169568151,0.706095576,,,
Guatemala,Latin America and Caribbean,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.133096263,0.80974263,,,
Guatemala,Latin America and Caribbean,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.202788204,0.79628545,,,
Guatemala,Latin America and Caribbean,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369,,,
Guatemala,Latin America and Caribbean,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.163531289,0.794835389,,,
Guatemala,Latin America and Caribbean,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.006158426,0.863039374,,,
Guatemala,Latin America and Caribbean,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.820923984,,,
Guatemala,Latin America and Caribbean,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.042180568,0.816769838,,,
Guatemala,Latin America and Caribbean,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.104752705,0.804462552,,,
Guatemala,Latin America and Caribbean,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916,,,
Guatemala,Latin America and Caribbean,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.008661612,0.812030017,,,
Guatemala,Latin America and Caribbean,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.061382823,0.799747884,,,
Guatemala,Latin America and Caribbean,2018,6.626591682,9.04418087,0.841107249,62.09999847,0.909538031,-0.013063365,0.765454412,,,
Guatemala,Latin America and Caribbean,2019,6.262175083,9.067820549,0.774074376,62.29999924,0.90067631,-0.065429918,0.772577941,,,
Guatemala,Latin America and Caribbean,2022,6.150331497,9.115709305,0.806016386,62.90000153,0.856143475,-0.057260394,0.835372388,,,
Guinea,Sub-Saharan Africa,2011,4.044569492,7.556332588,0.598465562,51.02000046,0.796830237,0.039881401,0.743256271,,,
Guinea,Sub-Saharan Africa,2012,3.651554823,7.589314461,0.542295277,51.13999939,0.646187842,0.000303027,0.794450223,,,
Guinea,Sub-Saharan Africa,2013,3.901793003,7.603590012,0.566866577,51.25999832,0.692736626,0.090458676,0.815481603,,,
Guinea,Sub-Saharan Africa,2014,3.4124825,7.615059376,0.63771373,51.38000107,0.68355757,0.005591684,0.705246389,,,
Guinea,Sub-Saharan Africa,2015,3.504693508,7.627111912,0.578859627,51.5,0.66595304,0.006180016,0.762152016,,,
Guinea,Sub-Saharan Africa,2016,3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165,,,
Guinea,Sub-Saharan Africa,2017,4.873722553,7.776358128,0.634025574,52.40000153,0.738212824,0.037170898,0.750026226,,,
Guinea,Sub-Saharan Africa,2018,5.25222683,7.812669277,0.630433142,52.84999847,0.731157243,0.091018714,0.778393805,,,
Guinea,Sub-Saharan Africa,2019,4.76768446,7.84194088,0.655124187,53.29999924,0.691399097,0.095537141,0.755585492,,,
Guinea,Sub-Saharan Africa,2020,4.972168446,7.864849091,0.731928527,53.75,0.598107696,0.078447431,0.790462673,,,
Guinea,Sub-Saharan Africa,2021,4.944539547,7.878664494,0.627239227,54.20000076,0.676289976,0.160383582,0.783515692,,,
Guinea,Sub-Saharan Africa,2022,5.317492962,7.899697304,0.582017422,54.65000153,0.729232073,0.139162883,0.770350397,,,
Guyana,,2007,5.992826462,9.08853054,0.848765194,56.24000168,0.694005668,0.084674142,0.835569084,,,
Haiti,Latin America and Caribbean,2006,3.754156113,7.972617149,0.693800747,6.71999979,0.449474722,0.358533382,0.853506446,,,
Haiti,Latin America and Caribbean,2008,3.846329212,8.012042999,0.679098427,17.36000061,0.464970648,0.216525838,0.811658978,,,
Haiti,Latin America and Caribbean,2010,3.76599884,7.98353529,0.554030776,28,0.372941315,0.170871615,0.848006785,,,
Haiti,Latin America and Caribbean,2011,4.844573975,8.022003174,0.567039013,33.31999969,0.412587792,0.197879672,0.681960106,,,
Haiti,Latin America and Caribbean,2012,4.413475037,8.011639595,0.74866271,38.63999939,0.482485861,0.246082872,0.717166364,,,
Haiti,Latin America and Caribbean,2013,4.62196207,8.038989067,0.648350894,43.95999908,0.610410035,0.246384412,0.668975711,,,
Haiti,Latin America and Caribbean,2014,3.888778448,8.041407585,0.554148793,49.27999878,0.508805454,0.242564172,0.70752126,,,
Haiti,Latin America and Caribbean,2015,3.569762468,8.052311897,0.56431967,54.59999847,0.398295492,0.26277858,0.777403951,,,
Haiti,Latin America and Caribbean,2016,3.352300167,8.056165695,0.58374244,54.90000153,0.303540409,0.247953057,0.838523149,,,
Haiti,Latin America and Caribbean,2017,3.823865652,8.067083359,0.646984994,55.20000076,0.484429151,0.336749077,0.647191584,,,
Haiti,Latin America and Caribbean,2018,3.614928007,8.070012093,0.537975907,55.5,0.591468394,0.377203435,0.720444739,,,
Honduras,Latin America and Caribbean,2006,5.396519661,8.448007584,0.932676792,63.09999847,0.650253594,0.087854728,0.843539059,,,
Honduras,Latin America and Caribbean,2007,5.09715414,8.485170364,0.818868577,62.90000153,0.675630987,0.229019642,0.825974703,,,
Honduras,Latin America and Caribbean,2008,5.420331001,8.504487038,0.828175902,62.70000076,0.686880887,0.221814901,0.863222003,,,
Honduras,Latin America and Caribbean,2009,6.033189297,8.458436012,0.823966086,62.5,0.661202788,0.117380597,0.856734335,,,
Honduras,Latin America and Caribbean,2010,5.866131306,8.474308968,0.802938998,62.29999924,0.645528495,0.104215398,0.81994009,,,
Honduras,Latin America and Caribbean,2011,4.961031437,8.491849899,0.76570183,62.09999847,0.783369064,0.094304964,0.883963168,,,
Honduras,Latin America and Caribbean,2012,4.602218151,8.512798309,0.779194891,61.90000153,0.700452089,-0.004340269,0.871437132,,,
Honduras,Latin America and Caribbean,2013,4.713358402,8.521371841,0.791960239,61.70000076,0.698400378,-0.028296037,0.867699742,,,
Honduras,Latin America and Caribbean,2014,5.055726051,8.533008575,0.790214539,61.5,0.695982575,0.014047259,0.834350109,,,
Honduras,Latin America and Caribbean,2015,4.845436573,8.552596092,0.772375524,61.29999924,0.534057677,-0.097825289,0.848082721,,,
Honduras,Latin America and Caribbean,2016,5.648154736,8.573054314,0.773909986,61.72499847,0.850046694,0.079038411,0.792875171,,,
Honduras,Latin America and Caribbean,2017,6.019985676,8.602948189,0.84335494,62.15000153,0.898377419,0.071166404,0.783429444,,,
Honduras,Latin America and Caribbean,2018,5.908423901,8.623580933,0.827067018,62.57500076,0.872161686,0.098151118,0.803564787,,,
Honduras,Latin America and Caribbean,2019,5.930051327,8.632958412,0.797148347,63,0.846190035,0.061670292,0.814962924,,,
Honduras,Latin America and Caribbean,2021,6.113636017,8.625540733,0.805980861,63.84999847,0.835045755,0.113522492,0.847225428,,,
Honduras,Latin America and Caribbean,2022,5.931803703,8.644883156,0.728614807,64.27500153,0.851199389,0.081259228,0.834249735,,,
Hong Kong S.A.R. of China,East Asia,2006,5.511187077,10.74639988,0.812177718,,0.90982008,0.151303262,0.355984807,,,
Hong Kong S.A.R. of China,East Asia,2008,5.137261868,10.81552219,0.840222418,,0.922211289,0.291945904,0.273945063,,,
Hong Kong S.A.R. of China,East Asia,2009,5.397055626,10.78847027,0.834715724,,0.918026328,0.303338408,0.272124708,,,
Hong Kong S.A.R. of China,East Asia,2010,5.642834663,10.84661102,0.857314408,,0.890417695,0.327606499,0.255775422,,,
Hong Kong S.A.R. of China,East Asia,2011,5.474010944,10.88690948,0.846060157,,0.894330144,0.230172053,0.244886592,,,
Hong Kong S.A.R. of China,East Asia,2012,5.483764648,10.89273071,0.826425672,,0.879752457,0.2180143,0.379783154,,,
Hong Kong S.A.R. of China,East Asia,2014,5.458050728,10.93947983,0.833558202,,0.843082368,0.219372362,0.422959864,,,
Hong Kong S.A.R. of China,East Asia,2016,5.498420715,10.96989346,0.83207792,,0.799743414,0.0957781,0.40281257,,,
Hong Kong S.A.R. of China,East Asia,2017,5.362474918,10.9994669,0.83106631,,0.830657244,0.135592297,0.415810198,,,
Hong Kong S.A.R. of China,East Asia,2019,5.659317017,10.99521828,0.855825663,,0.726852179,0.063231945,0.431973636,,,
Hong Kong S.A.R. of China,East Asia,2020,5.295341492,10.93111706,0.812942982,,0.705452263,-0.074210182,0.380351216,,,
Hong Kong S.A.R. of China,East Asia,2021,5.321550846,11.00173569,0.821088552,,0.6686306,0.022380574,0.389589489,,,
Hong Kong S.A.R. of China,East Asia,2022,5.425,10.957,0.954,,0.4,-0.147,"0,383",,,
Hong Kong S.A.R. of China,East Asia,2023,5.308,10.966,0.817,77.28,0.687,-0.026,0.385,,,
Hungary,Central and Eastern Europe,2005,5.193933487,10.10293579,0.929628253,65,0.696874499,,0.902810693,,,
Hungary,Central and Eastern Europe,2007,4.953917027,10.14751434,0.93065387,65.31999969,0.538498104,-0.164230525,0.895177424,,,
Hungary,Central and Eastern Europe,2009,4.894600391,10.09254742,0.900874496,65.63999939,0.464373112,-0.128532365,0.914700747,,,
Hungary,Central and Eastern Europe,2010,4.725132465,10.10551262,0.895693719,65.80000305,0.513835371,-0.148766279,0.98327601,,,
Hungary,Central and Eastern Europe,2011,4.917602539,10.1268425,0.893662214,65.95999908,0.631100118,-0.092765242,0.939908028,,,
Hungary,Central and Eastern Europe,2012,4.683358192,10.11942577,0.906113982,66.12000275,0.56923151,-0.139944121,0.930297315,,,
Hungary,Central and Eastern Europe,2013,4.914466858,10.14004421,0.877318323,66.27999878,0.673728287,-0.116701461,0.911533177,,,
Hungary,Central and Eastern Europe,2014,5.18056345,10.18418884,0.844735265,66.44000244,0.494474709,-0.153600752,0.855361402,,,
Hungary,Central and Eastern Europe,2015,5.34438324,10.22297001,0.858733833,66.59999847,0.557721376,-0.201611146,0.907530308,,,
Hungary,Central and Eastern Europe,2016,5.448901653,10.24769211,0.899511576,66.75,0.55395174,-0.190678656,0.924185812,,,
Hungary,Central and Eastern Europe,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.14313136,0.886361301,,,
Hungary,Central and Eastern Europe,2018,5.935770988,10.34568596,0.940591395,67.05000305,0.692627072,-0.246664539,0.911277413,,,
Hungary,Central and Eastern Europe,2019,6.000259876,10.39357376,0.94651556,67.19999695,0.798041046,-0.198927522,0.883571446,,,
Hungary,Central and Eastern Europe,2020,6.038049698,10.34918594,0.943400383,67.34999847,0.77096808,-0.125335947,0.836105108,,,
Hungary,Central and Eastern Europe,2021,6.226647854,10.42207718,0.947892129,67.5,0.727489948,-0.044104263,0.831555367,,,
Hungary,Central and Eastern Europe,2022,5.861183167,10.48420715,0.937058866,67.65000153,0.775502026,-0.008475153,0.848249376,,,
Iceland,Western Europe,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.266203701,0.708049297,,,
Iceland,Western Europe,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.236324042,0.758585632,,,
Iceland,Western Europe,2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.300540924,0.712598741,,,
Iceland,Western Europe,2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.295826077,0.638661802,,,
Iceland,Western Europe,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.276071131,0.719299555,,,
Iceland,Western Europe,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.241254017,0.726845384,,,
Iceland,Western Europe,2019,7.532504559,10.94945812,0.981824577,72,0.959470093,,0.698707938,,,
Iceland,Western Europe,2020,7.575489521,10.86235046,0.983286083,72.02500153,0.948627174,0.153187588,0.64406389,,,
Iceland,Western Europe,2021,7.564624786,10.88904572,0.97985822,72.05000305,0.923243344,0.257897198,0.664465606,,,
Iceland,Western Europe,2022,7.448794365,10.935112,0.984801114,72.07499695,0.935669005,0.221910581,0.692434132,,,
India,South Asia,2006,5.348258972,8.141137123,0.707318068,55.86000061,0.773737073,,0.854811728,,,
India,South Asia,2007,5.02679348,8.200288773,0.568992674,56.22000122,0.728892624,-0.053103704,0.862142861,,,
India,South Asia,2008,5.145833015,8.216464996,0.683593154,56.58000183,0.755839646,-0.073802471,0.891188443,,,
India,South Asia,2009,4.521517754,8.278234482,0.652852058,56.93999863,0.678643644,-0.027893195,0.894611061,,,
India,South Asia,2010,4.989277363,8.34601593,0.604809761,57.29999924,0.783060372,0.055901546,0.862548053,,,
India,South Asia,2011,4.634871483,8.383486748,0.552593112,57.65999985,0.837551653,-0.039746966,0.907793522,,,
